open,high,low,close,volume,date,Name
1191.8900,1211.4400,1189.1700,1209.0000,1183264,2019-10-04,Alphabet
1180.0000,1189.0600,1162.4300,1187.8300,1663656,2019-10-03,Alphabet
1196.9800,1196.9900,1171.2900,1176.6300,1639237,2019-10-02,Alphabet
1219.0000,1231.2300,1203.5800,1205.1000,1358279,2019-10-01,Alphabet
1220.9700,1226.0000,1212.3000,1219.0000,1419676,2019-09-30,Alphabet
1243.0100,1244.0200,1214.4500,1225.0900,1354432,2019-09-27,Alphabet
1241.9600,1245.0000,1232.2700,1241.3900,1561882,2019-09-26,Alphabet
1215.8200,1248.3000,1210.0900,1246.5200,1593875,2019-09-25,Alphabet
1240.0000,1246.7400,1210.6800,1218.7600,1591786,2019-09-24,Alphabet
1226.0000,1239.0900,1224.1700,1234.0300,1075253,2019-09-23,Alphabet
1233.1200,1243.3200,1223.0800,1229.9300,2337269,2019-09-20,Alphabet
1232.0600,1244.4400,1232.0200,1238.7100,1000155,2019-09-19,Alphabet
1227.5100,1235.6100,1216.5300,1232.4100,1144333,2019-09-18,Alphabet
1230.4000,1235.0000,1223.6900,1229.1500,958112,2019-09-17,Alphabet
1229.5200,1239.5600,1225.6100,1231.3000,1053299,2019-09-16,Alphabet
1231.3500,1240.8800,1227.0100,1239.5600,1301350,2019-09-13,Alphabet
1224.3000,1241.8600,1223.0200,1234.2500,1725908,2019-09-12,Alphabet
1203.4100,1222.6000,1202.2000,1220.1700,1307033,2019-09-11,Alphabet
1195.1500,1210.0000,1194.5800,1206.0000,1260115,2019-09-10,Alphabet
1204.0000,1220.0000,1192.6200,1204.4100,1471880,2019-09-09,Alphabet
1208.1300,1212.0200,1202.5200,1204.9300,1072143,2019-09-06,Alphabet
1191.5300,1213.0400,1191.5300,1211.3800,1408601,2019-09-05,Alphabet
1176.7100,1183.4800,1171.0000,1181.4100,1068968,2019-09-04,Alphabet
1177.0300,1186.8900,1163.2000,1168.3900,1480420,2019-09-03,Alphabet
1198.5000,1198.5000,1183.8000,1188.1000,1129959,2019-08-30,Alphabet
1181.1200,1196.0600,1181.1200,1192.8500,1088858,2019-08-29,Alphabet
1161.7100,1176.4200,1157.3000,1171.0200,770915,2019-08-28,Alphabet
1180.5300,1182.4000,1161.4500,1167.8400,1077452,2019-08-27,Alphabet
1157.2600,1169.4700,1152.9600,1168.8900,1226441,2019-08-26,Alphabet
1181.9900,1194.0800,1147.7500,1151.2900,1688271,2019-08-23,Alphabet
1194.0700,1198.0100,1178.5800,1189.5300,947906,2019-08-22,Alphabet
1193.1500,1199.0000,1187.4300,1191.2500,741053,2019-08-21,Alphabet
1195.2500,1196.0600,1182.1100,1182.6900,915605,2019-08-20,Alphabet
1190.0900,1206.9900,1190.0900,1198.4500,1232517,2019-08-19,Alphabet
1179.5500,1182.7200,1171.8100,1177.6000,1349436,2019-08-16,Alphabet
1163.5000,1175.8400,1162.1100,1167.2600,1224739,2019-08-15,Alphabet
1176.3100,1182.3000,1160.5400,1164.2900,1578668,2019-08-14,Alphabet
1171.4600,1204.7800,1171.4600,1197.2700,1318009,2019-08-13,Alphabet
1179.2100,1184.9600,1167.6700,1174.7100,1003187,2019-08-12,Alphabet
1197.9900,1203.8800,1183.6000,1188.0100,1065658,2019-08-09,Alphabet
1182.8300,1205.0100,1173.0200,1204.8000,1467997,2019-08-08,Alphabet
1156.0000,1178.4500,1149.6200,1173.9900,1444324,2019-08-07,Alphabet
1163.3100,1179.9600,1160.0000,1169.9500,1709374,2019-08-06,Alphabet
1170.0400,1175.2400,1140.1400,1152.3200,2597455,2019-08-05,Alphabet
1200.7400,1206.9000,1188.9400,1193.9900,1645067,2019-08-02,Alphabet
1214.0300,1234.1100,1205.7200,1209.0100,1698510,2019-08-01,Alphabet
1223.0000,1234.0000,1207.7600,1216.6800,1725454,2019-07-31,Alphabet
1225.4100,1234.8700,1223.3000,1225.1400,1453263,2019-07-30,Alphabet
1241.0500,1247.3700,1228.2300,1239.4100,2223731,2019-07-29,Alphabet
1224.0400,1265.5500,1224.0000,1250.4100,4805752,2019-07-26,Alphabet
1137.8200,1141.7000,1120.9200,1132.1200,2209881,2019-07-25,Alphabet
1131.9000,1144.0000,1126.9900,1137.8100,1590101,2019-07-24,Alphabet
1144.0000,1146.9000,1131.8000,1146.2100,1093688,2019-07-23,Alphabet
1133.4500,1139.2500,1124.2400,1138.0700,1301846,2019-07-22,Alphabet
1148.1900,1151.1400,1129.6200,1130.1000,1647245,2019-07-19,Alphabet
1141.7400,1147.6100,1132.7300,1146.3300,1291281,2019-07-18,Alphabet
1150.9700,1158.3600,1145.7700,1146.3500,1170047,2019-07-17,Alphabet
1146.0000,1158.5800,1145.0000,1153.5800,1238807,2019-07-16,Alphabet
1146.8600,1150.8200,1139.4000,1150.3400,903780,2019-07-15,Alphabet
1143.9900,1147.3400,1138.7800,1144.9000,863973,2019-07-12,Alphabet
1143.2500,1153.0700,1139.5800,1144.2100,1195569,2019-07-11,Alphabet
1131.2200,1142.0500,1130.9700,1140.4800,1209466,2019-07-10,Alphabet
1111.8000,1128.0300,1107.1700,1124.8300,1330370,2019-07-09,Alphabet
1125.1700,1125.9800,1111.2100,1116.3500,1236419,2019-07-08,Alphabet
1117.8000,1132.8800,1116.1400,1131.5900,1264540,2019-07-05,Alphabet
1117.4100,1126.7600,1113.8600,1121.5800,767011,2019-07-03,Alphabet
1102.2400,1111.7700,1098.1700,1111.2500,991755,2019-07-02,Alphabet
1098.0000,1107.5800,1093.7000,1097.9500,1438504,2019-07-01,Alphabet
1076.3900,1081.0000,1073.3700,1080.9100,1693450,2019-06-28,Alphabet
1084.0000,1087.1000,1075.2900,1076.0100,1004477,2019-06-27,Alphabet
1086.5000,1092.9700,1072.2400,1079.8000,1810869,2019-06-26,Alphabet
1112.6600,1114.3500,1083.8000,1086.3500,1546913,2019-06-25,Alphabet
1119.6100,1122.0000,1111.0100,1115.5200,1395696,2019-06-24,Alphabet
1109.2400,1124.1100,1108.0800,1121.8800,1947591,2019-06-21,Alphabet
1119.9900,1120.1200,1104.7400,1111.4200,1262011,2019-06-20,Alphabet
1105.6000,1107.0000,1093.4800,1102.3300,1339218,2019-06-19,Alphabet
1109.6900,1116.3900,1098.9900,1103.6000,1386684,2019-06-18,Alphabet
1086.2800,1099.1800,1086.2800,1092.5000,941602,2019-06-17,Alphabet
1086.4200,1092.6900,1080.1700,1085.3500,1111643,2019-06-14,Alphabet
1083.6400,1094.1700,1080.1500,1088.7700,1058000,2019-06-13,Alphabet
1078.0000,1080.9300,1067.5400,1077.0300,1061255,2019-06-12,Alphabet
1093.9800,1101.9900,1077.6000,1078.7200,1437063,2019-06-11,Alphabet
1072.9800,1092.6600,1072.3200,1080.3800,1464248,2019-06-10,Alphabet
1050.6300,1070.9200,1048.4000,1066.0400,1802370,2019-06-07,Alphabet
1044.9900,1047.4900,1033.7000,1044.3400,1703244,2019-06-06,Alphabet
1051.5400,1053.5500,1030.4900,1042.2200,2168439,2019-06-05,Alphabet
1042.9000,1056.0500,1033.6900,1053.0500,2833483,2019-06-04,Alphabet
1065.5000,1065.5000,1025.0000,1036.2300,5130576,2019-06-03,Alphabet
1101.2900,1109.6000,1100.1800,1103.6300,1508203,2019-05-31,Alphabet
1115.5400,1123.1300,1112.1200,1117.9500,951873,2019-05-30,Alphabet
1127.5200,1129.1000,1108.2200,1116.4600,1538212,2019-05-29,Alphabet
1134.0000,1151.5900,1133.1200,1134.1500,1365166,2019-05-28,Alphabet
1147.3600,1149.7700,1131.6600,1133.4700,1112341,2019-05-24,Alphabet
1140.5000,1145.9700,1129.2200,1140.7700,1199300,2019-05-23,Alphabet
1146.7500,1158.5200,1145.8900,1151.4200,914839,2019-05-22,Alphabet
1148.4900,1152.7100,1137.9400,1149.6300,1160158,2019-05-21,Alphabet
1144.5000,1146.8000,1131.4400,1138.8500,1353292,2019-05-20,Alphabet
1168.4700,1180.1500,1160.0100,1162.3000,1208623,2019-05-17,Alphabet
1164.5100,1188.1600,1162.8400,1178.9800,1531404,2019-05-16,Alphabet
1117.8700,1171.3300,1116.6700,1164.2100,2289302,2019-05-15,Alphabet
1137.2100,1140.4200,1119.5500,1120.4400,1836604,2019-05-14,Alphabet
1141.9600,1147.9400,1122.1100,1132.0300,1860648,2019-05-13,Alphabet
1163.5900,1172.6000,1142.5000,1164.2700,1314546,2019-05-10,Alphabet
1159.0300,1169.6600,1150.8500,1162.3800,1185973,2019-05-09,Alphabet
1172.0100,1180.4200,1165.7400,1166.2700,1309514,2019-05-08,Alphabet
1180.4700,1190.4400,1161.0400,1174.1000,1551368,2019-05-07,Alphabet
1166.2600,1190.8500,1166.2600,1189.3900,1563943,2019-05-06,Alphabet
1173.6500,1186.8000,1169.0000,1185.4000,1980653,2019-05-03,Alphabet
1167.7600,1174.1900,1155.0000,1162.6100,1944817,2019-05-02,Alphabet
1188.0500,1188.0500,1167.1800,1168.0800,2642983,2019-05-01,Alphabet
1185.0000,1192.8100,1175.0000,1188.4800,6207027,2019-04-30,Alphabet
1274.0000,1289.2700,1266.2900,1287.5800,2499432,2019-04-29,Alphabet
1269.0000,1273.0700,1260.3200,1272.1800,1241428,2019-04-26,Alphabet
1264.7700,1267.4100,1252.0300,1263.4500,1107295,2019-04-25,Alphabet
1264.1200,1268.0100,1255.0000,1256.0000,1018753,2019-04-24,Alphabet
1250.6900,1269.0000,1246.3800,1264.5500,1319910,2019-04-23,Alphabet
1235.9900,1249.0900,1228.3100,1248.8400,807334,2019-04-22,Alphabet
1239.1800,1242.0000,1234.6100,1236.3700,1331823,2019-04-18,Alphabet
1233.0000,1240.5600,1227.8200,1236.3400,1221930,2019-04-17,Alphabet
1225.0000,1230.8200,1220.1200,1227.1300,856304,2019-04-16,Alphabet
1218.0000,1224.2000,1209.1100,1221.1000,1187519,2019-04-15,Alphabet
1210.0000,1218.3500,1208.1100,1217.8700,933794,2019-04-12,Alphabet
1203.9600,1207.9600,1200.1300,1204.6200,710231,2019-04-11,Alphabet
1200.6800,1203.7900,1196.4300,1202.1600,724643,2019-04-10,Alphabet
1196.0000,1202.2900,1193.0800,1197.2500,876381,2019-04-09,Alphabet
1207.8900,1208.6900,1199.8600,1203.8400,860363,2019-04-08,Alphabet
1214.9900,1216.2200,1205.0300,1207.1500,907152,2019-04-05,Alphabet
1205.9400,1215.6700,1204.1300,1215.0000,950747,2019-04-04,Alphabet
1207.4800,1216.3000,1200.5000,1205.9200,1017838,2019-04-03,Alphabet
1195.3200,1201.3500,1185.7100,1200.4900,827973,2019-04-02,Alphabet
1184.1000,1196.6600,1182.0000,1194.4300,1252757,2019-04-01,Alphabet
1174.9000,1178.9900,1162.8800,1173.3100,1269979,2019-03-29,Alphabet
1171.5400,1171.5700,1159.4300,1168.4900,1012430,2019-03-28,Alphabet
1185.5000,1187.5600,1159.3700,1173.0200,1400240,2019-03-27,Alphabet
1198.5300,1202.8300,1176.7200,1184.6200,1901156,2019-03-26,Alphabet
1196.9300,1206.4000,1187.0400,1193.0000,1496843,2019-03-25,Alphabet
1226.3200,1230.0000,1202.8300,1205.5000,1714247,2019-03-22,Alphabet
1216.0000,1231.7900,1213.1500,1231.5400,1204045,2019-03-21,Alphabet
1197.3500,1227.1400,1196.1700,1223.9700,2227786,2019-03-20,Alphabet
1188.8100,1200.0000,1185.8700,1198.8500,1520688,2019-03-19,Alphabet
1183.3000,1190.0000,1177.4200,1184.2600,1292633,2019-03-18,Alphabet
1193.3800,1196.5700,1182.6100,1184.4600,2459957,2019-03-15,Alphabet
1194.5100,1197.8800,1184.4800,1185.5500,1172815,2019-03-14,Alphabet
1200.6400,1200.9300,1191.9400,1193.3200,1435936,2019-03-13,Alphabet
1178.2600,1200.0000,1178.2600,1193.2000,2013115,2019-03-12,Alphabet
1144.4500,1176.1900,1144.4500,1175.7600,1719192,2019-03-11,Alphabet
1126.7300,1147.0800,1123.3000,1142.3200,1212489,2019-03-08,Alphabet
1155.7200,1156.7600,1134.9100,1143.3000,1166559,2019-03-07,Alphabet
1162.4900,1167.5700,1155.4900,1157.8600,1099289,2019-03-06,Alphabet
1150.0600,1169.6100,1146.1900,1162.0300,1443174,2019-03-05,Alphabet
1146.9900,1158.2800,1130.6900,1147.8000,1446047,2019-03-04,Alphabet
1124.9000,1142.9700,1124.7500,1140.9900,1450316,2019-03-01,Alphabet
1111.3000,1127.6500,1111.0100,1119.9200,1542609,2019-02-28,Alphabet
1106.9500,1117.9800,1101.0000,1116.0500,968760,2019-02-27,Alphabet
1105.7500,1119.5100,1099.9200,1115.1300,1471743,2019-02-26,Alphabet
1116.0000,1118.5400,1107.2700,1109.4000,1413061,2019-02-25,Alphabet
1100.9000,1111.2400,1095.6000,1110.3700,1049545,2019-02-22,Alphabet
1110.8400,1111.9400,1092.5200,1096.9700,1415473,2019-02-21,Alphabet
1119.9900,1123.4100,1105.2800,1113.8000,1087817,2019-02-20,Alphabet
1110.0000,1121.8900,1110.0000,1118.5600,1046628,2019-02-19,Alphabet
1130.0800,1131.6700,1110.6500,1113.6500,1449830,2019-02-15,Alphabet
1118.0500,1128.2300,1110.4400,1121.6700,947632,2019-02-14,Alphabet
1124.9900,1134.7300,1118.5000,1120.1600,1049781,2019-02-13,Alphabet
1106.8000,1125.3000,1105.8500,1121.3700,1609513,2019-02-12,Alphabet
1096.9500,1105.9400,1092.8600,1095.0100,1065194,2019-02-11,Alphabet
1087.0000,1098.9100,1086.5500,1095.0600,1075769,2019-02-08,Alphabet
1104.1600,1104.8400,1086.0000,1098.7100,2044827,2019-02-07,Alphabet
1139.5700,1147.0000,1112.7700,1115.2300,2105592,2019-02-06,Alphabet
1124.8400,1146.8500,1117.2500,1145.9900,3552194,2019-02-05,Alphabet
1112.6600,1132.8000,1109.0200,1132.8000,2576470,2019-02-04,Alphabet
1112.4000,1125.0000,1104.8900,1110.7500,1462208,2019-02-01,Alphabet
1103.0000,1117.3300,1095.4100,1116.3700,1538324,2019-01-31,Alphabet
1068.4300,1091.0000,1066.8500,1089.0600,1279822,2019-01-30,Alphabet
1072.6800,1075.1500,1055.8600,1060.6200,1021819,2019-01-29,Alphabet
1080.1100,1083.0000,1063.8000,1070.0800,1284281,2019-01-28,Alphabet
1085.0000,1094.0000,1081.8200,1090.9900,1119216,2019-01-25,Alphabet
1076.4800,1079.4700,1060.7000,1073.9000,1361673,2019-01-24,Alphabet
1077.3500,1084.9300,1059.7500,1075.5700,966956,2019-01-23,Alphabet
1088.0000,1091.5100,1063.4700,1070.5200,1613527,2019-01-22,Alphabet
1100.0000,1108.3500,1090.9000,1098.2600,1955559,2019-01-18,Alphabet
1079.4700,1091.8000,1073.5000,1089.9000,1242664,2019-01-17,Alphabet
1080.0000,1092.3800,1079.3400,1080.9700,1331819,2019-01-16,Alphabet
1050.1700,1080.0500,1047.3400,1077.1500,1463570,2019-01-15,Alphabet
1046.9200,1051.5300,1041.2600,1044.6900,1144263,2019-01-14,Alphabet
1063.1800,1063.7800,1048.4800,1057.1900,1520756,2019-01-11,Alphabet
1067.6600,1071.1500,1057.7100,1070.3300,1456421,2019-01-10,Alphabet
1081.6500,1082.6300,1066.4000,1074.6600,1199272,2019-01-09,Alphabet
1076.1100,1084.5600,1060.5300,1076.2800,1765267,2019-01-08,Alphabet
1071.5000,1074.0000,1054.7600,1068.3900,1981874,2019-01-07,Alphabet
1032.5900,1070.8400,1027.4200,1070.7100,2093894,2019-01-04,Alphabet
1041.0000,1056.9800,1014.0700,1016.0600,1841066,2019-01-03,Alphabet
1016.5700,1052.3200,1015.7100,1045.8500,1532608,2019-01-02,Alphabet
1050.9600,1052.7000,1023.5900,1035.6100,1493722,2018-12-31,Alphabet
1049.6200,1055.5600,1033.1000,1037.0800,1413772,2018-12-28,Alphabet
1017.1500,1043.8900,997.0000,1043.8800,2109777,2018-12-27,Alphabet
989.0100,1040.0000,983.0000,1039.4600,2373270,2018-12-26,Alphabet
973.9000,1003.5400,970.1100,976.2200,1590328,2018-12-24,Alphabet
1015.3000,1024.0200,973.6900,979.5400,4595891,2018-12-21,Alphabet
1018.1300,1034.2200,996.3600,1009.4100,2673464,2018-12-20,Alphabet
1033.9900,1062.0000,1008.0500,1023.0100,2479338,2018-12-19,Alphabet
1026.0900,1049.4800,1021.4400,1028.7100,2192533,2018-12-18,Alphabet
1037.5100,1053.1500,1007.9000,1016.5300,2385364,2018-12-17,Alphabet
1049.9800,1062.6000,1040.7900,1042.1000,1686619,2018-12-14,Alphabet
1068.0700,1079.7600,1053.9300,1061.9000,1329768,2018-12-13,Alphabet
1068.0000,1081.6500,1062.7900,1063.6800,1523804,2018-12-12,Alphabet
1056.4900,1060.6000,1039.8400,1051.7500,1394731,2018-12-11,Alphabet
1035.0500,1048.4500,1023.2900,1039.5500,1807725,2018-12-10,Alphabet
1060.0100,1075.2600,1028.5000,1036.5800,2101206,2018-12-07,Alphabet
1034.2600,1071.2000,1030.7700,1068.7300,2769225,2018-12-06,Alphabet
1103.1200,1104.4200,1049.9800,1050.8200,2345166,2018-12-04,Alphabet
1123.1400,1124.6500,1103.6600,1106.4300,1990758,2018-12-03,Alphabet
1089.0700,1095.5700,1077.8800,1094.4300,2580612,2018-11-30,Alphabet
1076.0800,1094.2400,1076.0000,1088.3000,1468859,2018-11-29,Alphabet
1048.7600,1086.8400,1035.7600,1086.2300,2475419,2018-11-28,Alphabet
1041.0000,1057.5800,1038.4900,1044.4100,1803164,2018-11-27,Alphabet
1038.3500,1049.3100,1033.9100,1048.6200,1942822,2018-11-26,Alphabet
1030.0000,1037.5900,1022.4000,1023.8800,691462,2018-11-23,Alphabet
1036.7600,1048.5600,1033.4700,1037.6100,1534274,2018-11-21,Alphabet
1000.0000,1031.7400,996.0200,1025.7600,2449130,2018-11-20,Alphabet
1057.2000,1060.7900,1016.2600,1020.0000,1858614,2018-11-19,Alphabet
1059.4100,1067.0000,1048.9800,1061.4900,1658116,2018-11-16,Alphabet
1044.7100,1071.8500,1031.7800,1064.7100,1836084,2018-11-15,Alphabet
1050.0000,1054.5600,1031.0000,1043.6600,1565945,2018-11-14,Alphabet
1043.2900,1056.6100,1031.1500,1036.0500,1513702,2018-11-13,Alphabet
1061.3900,1062.1200,1031.0000,1038.6300,1471758,2018-11-12,Alphabet
1073.9900,1075.5600,1053.1100,1066.1500,1343313,2018-11-09,Alphabet
1091.3800,1093.2700,1072.2000,1082.4000,1488182,2018-11-08,Alphabet
1069.0000,1095.4600,1065.9000,1093.3900,2058356,2018-11-07,Alphabet
1039.4800,1064.3500,1038.0700,1055.8100,1233306,2018-11-06,Alphabet
1055.0000,1058.4700,1021.2400,1040.0900,2441430,2018-11-05,Alphabet
1073.7300,1082.9700,1054.6100,1057.7900,1839043,2018-11-02,Alphabet
1075.8000,1083.9700,1062.4600,1070.0000,1481979,2018-11-01,Alphabet
1059.8100,1091.9400,1057.0000,1076.7700,2529768,2018-10-31,Alphabet
1008.4600,1037.4900,1000.7500,1036.2100,3212657,2018-10-30,Alphabet
1082.4700,1097.0400,995.8300,1020.0800,3880723,2018-10-29,Alphabet
1037.0300,1106.5300,1034.0900,1071.4700,4187586,2018-10-26,Alphabet
1071.7900,1110.9800,1069.5500,1095.5700,2545839,2018-10-25,Alphabet
1104.2500,1106.1200,1048.7400,1050.7100,1982430,2018-10-24,Alphabet
1080.8900,1107.8900,1070.0000,1103.6900,1848654,2018-10-23,Alphabet
1103.0600,1112.2300,1091.0000,1101.1600,1514220,2018-10-22,Alphabet
1093.3700,1110.3600,1087.7500,1096.4600,1267649,2018-10-19,Alphabet
1121.8400,1121.8400,1077.0900,1087.9700,2094524,2018-10-18,Alphabet
1126.4600,1128.9900,1102.1900,1115.6900,1467226,2018-10-17,Alphabet
1104.5900,1124.2200,1102.5000,1121.2800,1928540,2018-10-16,Alphabet
1108.9100,1113.4500,1089.0000,1092.2500,1372393,2018-10-15,Alphabet
1108.0000,1115.0000,1086.4000,1110.0800,2101303,2018-10-12,Alphabet
1072.9400,1106.4000,1068.2700,1079.3200,2950120,2018-10-11,Alphabet
1131.0800,1132.1700,1081.1300,1081.2200,2675742,2018-10-10,Alphabet
1146.1500,1154.3500,1137.5700,1138.8200,1308764,2018-10-09,Alphabet
1150.1100,1168.0000,1127.3600,1148.9700,1932355,2018-10-08,Alphabet
1167.5000,1173.5000,1145.1200,1157.3500,1184452,2018-10-05,Alphabet
1195.3300,1197.5100,1155.5800,1168.1900,2209490,2018-10-04,Alphabet
1205.0000,1206.4100,1193.8300,1202.9500,1256214,2018-10-03,Alphabet
1190.9600,1209.9600,1186.6300,1200.1100,1687914,2018-10-02,Alphabet
1199.8900,1209.9000,1190.3000,1195.3100,1357604,2018-10-01,Alphabet
1191.8700,1195.4100,1184.5000,1193.4700,1380629,2018-09-28,Alphabet
1186.7300,1202.1000,1183.6300,1194.6400,1260754,2018-09-27,Alphabet
1185.1500,1194.2300,1174.7700,1180.4900,1462253,2018-09-26,Alphabet
1176.1500,1186.8800,1168.0000,1184.6500,977731,2018-09-25,Alphabet
1157.1700,1178.0000,1146.9100,1173.3700,1271017,2018-09-24,Alphabet
1192.0000,1192.2100,1166.0400,1166.0900,4405584,2018-09-21,Alphabet
1179.9900,1189.8900,1173.3600,1186.8700,1225387,2018-09-20,Alphabet
1164.9800,1173.2100,1154.5800,1171.0900,1191386,2018-09-19,Alphabet
1157.0900,1176.0800,1157.0900,1161.2200,1203686,2018-09-18,Alphabet
1170.1400,1177.2400,1154.0300,1156.0500,1306522,2018-09-17,Alphabet
1179.1000,1180.4200,1168.3300,1172.5300,943978,2018-09-14,Alphabet
1170.7400,1178.6100,1162.8500,1175.3300,1431214,2018-09-13,Alphabet
1172.7200,1178.6100,1158.3600,1162.8200,1295472,2018-09-12,Alphabet
1161.6300,1178.6800,1156.2400,1177.3600,1209565,2018-09-11,Alphabet
1172.1900,1174.5400,1160.1100,1164.6400,1115796,2018-09-10,Alphabet
1158.6700,1175.2600,1157.2100,1164.8300,1401404,2018-09-07,Alphabet
1186.3000,1186.3000,1152.0000,1171.4400,1888467,2018-09-06,Alphabet
1193.8000,1199.0100,1162.0000,1186.4800,2061309,2018-09-05,Alphabet
1204.2700,1212.9900,1192.5000,1197.0000,1831045,2018-09-04,Alphabet
1234.9800,1238.6600,1211.2900,1218.1900,1816426,2018-08-31,Alphabet
1244.2300,1253.6300,1232.5900,1239.1200,1331439,2018-08-30,Alphabet
1237.4500,1250.6600,1236.3600,1249.3000,1309312,2018-08-29,Alphabet
1241.2900,1242.5500,1228.6900,1231.1500,1304007,2018-08-28,Alphabet
1227.6000,1243.0900,1225.7200,1241.8200,1156255,2018-08-27,Alphabet
1208.8200,1221.6500,1206.3600,1220.6500,946840,2018-08-24,Alphabet
1207.1400,1221.2800,1204.2400,1205.3800,992604,2018-08-23,Alphabet
1200.0000,1211.8400,1199.0000,1207.3300,887389,2018-08-22,Alphabet
1208.0000,1217.2600,1200.3500,1201.6200,1205580,2018-08-21,Alphabet
1205.0200,1211.0000,1194.6300,1207.7700,870772,2018-08-20,Alphabet
1202.0300,1209.0200,1188.2400,1200.9600,1389645,2018-08-17,Alphabet
1224.7300,1226.0000,1202.5500,1206.4900,1343161,2018-08-16,Alphabet
1229.2600,1235.2400,1209.5100,1214.3800,1828814,2018-08-15,Alphabet
1235.1900,1245.8700,1225.1100,1242.1000,1348194,2018-08-14,Alphabet
1236.9800,1249.2700,1233.6400,1235.0100,997346,2018-08-13,Alphabet
1243.0000,1245.6900,1232.0000,1237.6100,1108919,2018-08-10,Alphabet
1249.9000,1255.5400,1246.0100,1249.1000,848601,2018-08-09,Alphabet
1240.4700,1256.5000,1238.0100,1245.6100,1370913,2018-08-08,Alphabet
1237.0000,1251.1700,1236.1700,1242.2200,1493980,2018-08-07,Alphabet
1225.0000,1226.0900,1215.8000,1224.7700,1081723,2018-08-06,Alphabet
1229.6200,1230.0000,1215.0600,1223.7100,1089896,2018-08-03,Alphabet
1205.9000,1229.8800,1204.7900,1226.1500,1531299,2018-08-02,Alphabet
1228.0000,1233.4700,1210.2100,1220.0100,1567264,2018-08-01,Alphabet
1220.0100,1227.5900,1205.6000,1217.2600,1644722,2018-07-31,Alphabet
1228.0100,1234.9200,1211.4700,1219.7400,1849904,2018-07-30,Alphabet
1271.0000,1273.8900,1231.0000,1238.5000,2130558,2018-07-27,Alphabet
1251.0000,1269.7700,1249.0200,1268.3300,2405638,2018-07-26,Alphabet
1239.1300,1265.8600,1239.1300,1263.7000,2139999,2018-07-25,Alphabet
1262.5900,1266.0000,1235.5600,1248.0800,3318204,2018-07-24,Alphabet
1181.0100,1206.4900,1181.0000,1205.5000,2619234,2018-07-23,Alphabet
1186.9600,1196.8600,1184.2200,1184.9100,1248400,2018-07-20,Alphabet
1191.0000,1200.0000,1183.3200,1186.9600,1276667,2018-07-19,Alphabet
1196.5600,1204.5000,1190.3400,1195.8800,1393606,2018-07-18,Alphabet
1172.2200,1203.0400,1170.6000,1198.8000,1610353,2018-07-17,Alphabet
1189.3900,1191.0000,1179.2800,1183.8600,1055662,2018-07-16,Alphabet
1185.0000,1195.4200,1180.0000,1188.8200,1222072,2018-07-13,Alphabet
1159.8900,1184.4100,1155.9300,1183.4800,1251884,2018-07-12,Alphabet
1144.5900,1164.2900,1141.0000,1153.9000,1119993,2018-07-11,Alphabet
1156.9800,1159.5900,1149.5900,1152.8400,798412,2018-07-10,Alphabet
1148.4800,1154.6700,1143.4200,1154.0500,908969,2018-07-09,Alphabet
1123.5800,1140.9300,1120.7400,1140.1700,996079,2018-07-06,Alphabet
1110.5300,1127.5000,1108.4800,1124.2700,1066685,2018-07-05,Alphabet
1135.8200,1135.8200,1100.0200,1102.8900,679034,2018-07-03,Alphabet
1099.0000,1128.0000,1093.8000,1127.4600,1217311,2018-07-02,Alphabet
1120.0000,1128.2300,1115.0000,1115.6500,1315121,2018-06-29,Alphabet
1102.0900,1122.3100,1096.0100,1114.2200,1072438,2018-06-28,Alphabet
1121.3400,1131.8400,1103.6200,1103.9800,1293892,2018-06-27,Alphabet
1128.0000,1133.2100,1116.6600,1118.4600,1563225,2018-06-26,Alphabet
